0,Value,Date
1606811965,0.0,2020-12-01 08:39:25
1606812561,0.0,2020-12-01 08:49:21
1606813158,0.0,2020-12-01 08:59:18
1606813755,0.0,2020-12-01 09:09:15
1606814351,0.0,2020-12-01 09:19:11
1606814948,0.0016,2020-12-01 09:29:08
1606815544,0.0,2020-12-01 09:39:04
1606816140,0.0,2020-12-01 09:49:00
1606816737,0.0,2020-12-01 09:58:57
1606817334,0.0,2020-12-01 10:08:54
1606817930,0.0,2020-12-01 10:18:50
1606818527,0.0,2020-12-01 10:28:47
1606819123,0.0,2020-12-01 10:38:43
1606819720,0.0,2020-12-01 10:48:40
1606820316,0.0,2020-12-01 10:58:36
1606820913,0.0,2020-12-01 11:08:33
1606821509,0.0,2020-12-01 11:18:29
1606822106,0.015,2020-12-01 11:28:26
1606822702,0.0134,2020-12-01 11:38:22
1606823298,0.0,2020-12-01 11:48:18
1606823894,0.0,2020-12-01 11:58:14
1606824490,0.0,2020-12-01 12:08:10
1606825086,0.0,2020-12-01 12:18:06
1606825683,0.0,2020-12-01 12:28:03
1606826279,0.0,2020-12-01 12:37:59
1606826875,0.0,2020-12-01 12:47:55
1606827471,0.0,2020-12-01 12:57:51
1606828067,0.0,2020-12-01 13:07:47
1606828663,0.0033,2020-12-01 13:17:43
1606829259,0.0,2020-12-01 13:27:39
1606829855,0.0,2020-12-01 13:37:35
1606830451,0.0,2020-12-01 13:47:31
1606831047,0.0,2020-12-01 13:57:27
1606831643,0.0,2020-12-01 14:07:23
1606832239,0.0,2020-12-01 14:17:19
1606832835,0.0,2020-12-01 14:27:15
1606833431,0.0,2020-12-01 14:37:11
1606834026,0.0,2020-12-01 14:47:06
1606834622,0.0,2020-12-01 14:57:02
1606835218,0.0,2020-12-01 15:06:58
1606835814,0.0016,2020-12-01 15:16:54
1606836410,0.005,2020-12-01 15:26:50
1606837006,0.0,2020-12-01 15:36:46
1606837602,0.0,2020-12-01 15:46:42
1606838198,0.0,2020-12-01 15:56:38
1606838794,0.0,2020-12-01 16:06:34
1606839390,0.0,2020-12-01 16:16:30
1606839986,0.0,2020-12-01 16:26:26
1606840582,0.0,2020-12-01 16:36:22
1606841177,0.0,2020-12-01 16:46:17
1606841773,0.0,2020-12-01 16:56:13
1606842369,0.0,2020-12-01 17:06:09
1606842965,0.0,2020-12-01 17:16:05
1606843561,0.0,2020-12-01 17:26:01
1606844157,0.0,2020-12-01 17:35:57
1606844752,0.0,2020-12-01 17:45:52
1606845348,0.0,2020-12-01 17:55:48
1606845944,0.0,2020-12-01 18:05:44
1606846539,0.0,2020-12-01 18:15:39
1606847135,0.0,2020-12-01 18:25:35
1606847731,0.0016,2020-12-01 18:35:31
1606848328,0.0,2020-12-01 18:45:28
1606848924,0.0,2020-12-01 18:55:24
1606849520,0.0,2020-12-01 19:05:20
1606850116,0.0016,2020-12-01 19:15:16
1606850712,0.0,2020-12-01 19:25:12
1606851308,0.0,2020-12-01 19:35:08
1606851903,0.0,2020-12-01 19:45:03
1606852499,0.0,2020-12-01 19:54:59
1606853095,0.0,2020-12-01 20:04:55
1606853691,0.0,2020-12-01 20:14:51
1606854286,0.0,2020-12-01 20:24:46
1606854882,0.0,2020-12-01 20:34:42
1606855478,0.0,2020-12-01 20:44:38
1606856073,0.0,2020-12-01 20:54:33
1606856669,0.0,2020-12-01 21:04:29
1606857264,0.0,2020-12-01 21:14:24
1606857860,0.0,2020-12-01 21:24:20
1606858455,0.0,2020-12-01 21:34:15
1606859051,0.0,2020-12-01 21:44:11
1606859646,0.0,2020-12-01 21:54:06
1606860242,0.0,2020-12-01 22:04:02
1606860838,0.0,2020-12-01 22:13:58
1606861434,0.0,2020-12-01 22:23:54
1606862031,0.0,2020-12-01 22:33:51
1606862628,0.0,2020-12-01 22:43:48
1606863225,0.0,2020-12-01 22:53:45
